,Timestamp,IdxDay,Year,Month,Day,Hour,IsHoliday,DayOfWeek,IsRegularDay,Temperature,Real,Predicted,Deviation
224,1483430400,2188,2017,1,3,8,0.0,2,1.0,32.25694972659403,1136.8,1125.69592291367,0.9767836986567453
225,1483434000,2188,2017,1,3,9,0.0,2,1.0,33.36959802981253,1138.2,1133.9899973232634,0.36988250542405743
226,1483437600,2188,2017,1,3,10,0.0,2,1.0,34.38287416634677,1152.6,1145.5963661845178,0.607637846215694
227,1483441200,2188,2017,1,3,11,0.0,2,1.0,35.23856146191679,1164.9,1133.2420524654385,2.71765366422539
228,1483444800,2188,2017,1,3,12,0.0,2,1.0,35.8874973370681,1156.9,1126.2219350537123,2.6517473373919787
229,1483448400,2188,2017,1,3,13,0.0,2,1.0,36.292397889505814,1148.2,1127.2908955084913,1.8210333122721425
230,1483452000,2188,2017,1,3,14,0.0,2,1.0,36.43,1155.7,1113.8490374286564,3.621265256670731
231,1483455600,2188,2017,1,3,15,0.0,2,1.0,36.292397889505814,1169.9,1120.1689524750166,4.250880205571717
232,1483459200,2188,2017,1,3,16,0.0,2,1.0,35.8874973370681,1215.3,1173.7081844404947,3.422349671645291
233,1483462800,2188,2017,1,3,17,0.0,2,1.0,33.685611647974895,1252.9,1232.8734384377615,1.598416598470637
234,1483466400,2188,2017,1,3,18,0.0,2,1.0,31.106793797417094,1245.6,1235.1299334275407,0.8405641114691109
235,1483470000,2188,2017,1,3,19,0.0,2,1.0,29.41996387007147,1225.9,1208.0685334350821,1.4545612664098169
236,1483473600,2188,2017,1,3,20,0.0,2,1.0,28.164211401690963,1180.1,1175.62855267745,0.37890410325819174
237,1483477200,2188,2017,1,3,21,0.0,2,1.0,27.16345865316368,1115.2,1109.333648852928,0.5260357915236737
238,1483480800,2188,2017,1,3,22,0.0,2,1.0,26.331420587092598,1028.8,1022.3248615366564,0.6293874867169099
239,1483484400,2188,2017,1,3,23,0.0,2,1.0,25.619333673892825,952.4,946.5576022647756,0.6134394934086919
240,1483488000,2189,2017,1,4,0,0.0,3,1.0,24.767199728061108,903.9,907.7877157863021,0.4301046339531059
241,1483491600,2189,2017,1,4,1,0.0,3,1.0,24.202534347718768,858.7,881.2133663891445,2.621796481791603
242,1483495200,2189,2017,1,4,2,0.0,3,1.0,23.694649051141813,841.7,872.003153386827,3.600232076372451
243,1483498800,2189,2017,1,4,3,0.0,3,1.0,23.23316089714997,836.7,869.9980417043241,3.9796870687610943
244,1483502400,2189,2017,1,4,4,0.0,3,1.0,22.810297856847818,855.6,890.9096079762211,4.126882652667258
245,1483506000,2189,2017,1,4,5,0.0,3,1.0,22.420090722874228,915.2,955.4711767072995,4.400259692668208
246,1483509600,2189,2017,1,4,6,0.0,3,1.0,22.057855323994122,1054.6,1074.290690674446,1.8671240920203072
247,1483513200,2189,2017,1,4,7,0.0,3,1.0,21.71984824112871,1124.7,1142.8098022985657,1.610189588207138
248,1483516800,2189,2017,1,4,8,0.0,3,1.0,23.70067593158845,1132.7,1162.6122994162527,2.6407962758234844
249,1483520400,2189,2017,1,4,9,0.0,3,1.0,26.957132375557837,1141.9,1167.7448572151554,2.263320537276061
250,1483524000,2189,2017,1,4,10,0.0,3,1.0,29.921960092639303,1151.3,1172.7739208036699,1.865188986682003
251,1483527600,2189,2017,1,4,11,0.0,3,1.0,32.425195168245395,1155.8,1165.8346569402245,0.8682001159564391
252,1483531200,2189,2017,1,4,12,0.0,3,1.0,34.32333529020751,1143.4,1156.0895882780735,1.109811813719907
253,1483534800,2189,2017,1,4,13,0.0,3,1.0,35.507566268849324,1131.7,1155.3907103549402,2.0933737169691757
254,1483538400,2189,2017,1,4,14,0.0,3,1.0,35.91,1126.4,1152.4988585258118,2.317015139010271
255,1483542000,2189,2017,1,4,15,0.0,3,1.0,35.507566268849324,1157.3,1158.2529238783527,0.08234026426620142
256,1483545600,2189,2017,1,4,16,0.0,3,1.0,34.32333529020751,1217.1,1209.7302391468193,0.6055181047720525
257,1483549200,2189,2017,1,4,17,0.0,3,1.0,31.340186184303732,1308.6,1272.6295859465502,2.748770751448094
258,1483552800,2189,2017,1,4,18,0.0,3,1.0,28.507524720618612,1314.0,1276.5568595987959,2.8495540640185784
259,1483556400,2189,2017,1,4,19,0.0,3,1.0,26.657207643820144,1295.7,1250.9916621823568,3.4505161547922567
260,1483560000,2189,2017,1,4,20,0.0,3,1.0,25.280642864485856,1278.7,1218.8131805506302,4.683414362193618
261,1483563600,2189,2017,1,4,21,0.0,3,1.0,24.18402819568375,1211.1,1158.5351239320719,4.340258943764184
262,1483567200,2189,2017,1,4,22,0.0,3,1.0,23.272517914007445,1119.2,1072.872984765254,4.139297286878673
263,1483570800,2189,2017,1,4,23,0.0,3,1.0,22.49255459839852,1058.7,996.5648075120789,5.8690084526231345
264,1483574400,2190,2017,1,5,0,0.0,4,0.5,21.5624251489149,1018.1,1013.0910705947065,0.4919879584808509
265,1483578000,2190,2017,1,5,1,0.0,4,0.5,20.944542583836363,990.7,986.4257277143184,0.43143961700631916
266,1483581600,2190,2017,1,5,2,0.0,4,0.5,20.388836985913102,986.4,976.7756877823782,0.9757007519892299
267,1483585200,2190,2017,1,5,3,0.0,4,0.5,19.883930932386264,994.7,974.0979993051781,2.0711773092210697
268,1483588800,2190,2017,1,5,4,0.0,4,0.5,19.421309739708253,1002.9,1001.1720127848862,0.1722990542540418
269,1483592400,2190,2017,1,5,5,0.0,4,0.5,18.994434929727092,1079.4,1072.3586475313514,0.6523394912589133
270,1483596000,2190,2017,1,5,6,0.0,4,0.5,18.59817634915988,1193.4,1191.0113339205473,0.20015636663757602
271,1483599600,2190,2017,1,5,7,0.0,4,0.5,18.2284346697856,1274.9,1239.9374710167535,2.7423742241153466
272,1483603200,2190,2017,1,5,8,0.0,4,0.5,19.11520725686583,1271.0,1250.0934400601532,1.6448906325607262
273,1483606800,2190,2017,1,5,9,0.0,4,0.5,20.38653529061228,1277.1,1270.2526814290457,0.5361615042638993
274,1483610400,2190,2017,1,5,10,0.0,4,0.5,21.543680543075837,1291.4,1285.4440546977912,0.46120065837144764
275,1483614000,2190,2017,1,5,11,0.0,4,0.5,22.520465339413548,1297.9,1261.0820348348514,2.836733582336754
276,1483617600,2190,2017,1,5,12,0.0,4,0.5,23.261026903101964,1279.2,1249.378178682312,2.3312868447223334
277,1483621200,2190,2017,1,5,13,0.0,4,0.5,23.72301217409213,1268.0,1242.6258384612488,2.0011168405955204
278,1483624800,2190,2017,1,5,14,0.0,4,0.5,23.88,1263.0,1242.8787339269802,1.5931327057022802
279,1483628400,2190,2017,1,5,15,0.0,4,0.5,23.72301217409213,1267.7,1247.5147823187297,1.5922708591362615
280,1483632000,2190,2017,1,5,16,0.0,4,0.5,23.261026903101964,1297.3,1313.8476673921668,1.275546704090564
281,1483635600,2190,2017,1,5,17,0.0,4,0.5,21.20677724589973,1358.1,1387.4403522067694,2.1603970404807793
282,1483639200,2190,2017,1,5,18,0.0,4,0.5,18.824188064090396,1358.8,1381.4574190649114,1.667457982404433
283,1483642800,2190,2017,1,5,19,0.0,4,0.5,17.270185313581166,1336.0,1370.892499803236,2.6117140571284416
284,1483646400,2190,2017,1,5,20,0.0,4,0.5,16.114878471323262,1289.2,1344.432751159601,4.284265525876579
285,1483650000,2190,2017,1,5,21,0.0,4,0.5,15.194902885442719,1224.0,1282.213687948348,4.756020257217976
286,1483653600,2190,2017,1,5,22,0.0,4,0.5,14.430422402184085,1132.3,1197.742368350415,5.779596251030214
287,1483657200,2190,2017,1,5,23,0.0,4,0.5,13.77639523417296,1060.5,1122.2145274320364,5.8193802387587406
288,1483660800,2191,2017,1,6,0,0.0,5,0.5,13.001318905071784,1021.7,1031.9986052041695,1.0079871982156663
289,1483664400,2191,2017,1,6,1,0.0,5,0.5,12.483364383855935,1001.1,1011.6259780717266,1.051441221828651
290,1483668000,2191,2017,1,6,2,0.0,5,0.5,12.01757234191021,997.6,1001.6280928107293,0.4037783491107935
291,1483671600,2191,2017,1,6,3,0.0,5,0.5,11.594390991775306,993.1,1002.5689773551338,0.9534767249152957
292,1483675200,2191,2017,1,6,4,0.0,5,0.5,11.206673511040492,1016.2,1022.1059511804062,0.5811800020080881
293,1483678800,2191,2017,1,6,5,0.0,5,0.5,10.848932818709777,1082.3,1085.0568052257142,0.25471728963450874
294,1483682400,2191,2017,1,6,6,0.0,5,0.5,10.516864364195769,1199.3,1190.9882761112801,0.6930479353556096
295,1483686000,2191,2017,1,6,7,0.0,5,0.5,10.20702898460042,1279.7,1250.1292312864784,2.3107578896242558
296,1483689600,2191,2017,1,6,8,0.0,5,0.5,11.644333275738994,1289.0,1263.4661351408652,1.980904954160965
297,1483693200,2191,2017,1,6,9,0.0,5,0.5,13.895995774707018,1278.7,1274.9420412278391,0.29388901010095553
298,1483696800,2191,2017,1,6,10,0.0,5,0.5,15.9448054376845,1284.8,1271.2078858533011,1.0579167299734438
299,1483700400,2191,2017,1,6,11,0.0,5,0.5,17.673887308436694,1267.9,1268.0641605689834,0.0129474382035913
300,1483704000,2191,2017,1,6,12,0.0,5,0.5,18.98460539767568,1270.2,1253.5106678799048,1.3139137238305216
301,1483707600,2191,2017,1,6,13,0.0,5,0.5,19.802189402388887,1250.7,1245.3158327796682,0.43049230193746274
302,1483711200,2191,2017,1,6,14,0.0,5,0.5,20.08,1248.1,1241.6823975869047,0.5141897614850742
303,1483714800,2191,2017,1,6,15,0.0,5,0.5,19.802189402388887,1226.9,1250.124100376411,1.8929089882150856
304,1483718400,2191,2017,1,6,16,0.0,5,0.5,18.98460539767568,1253.4,1302.0232974251123,3.8793120651916575
305,1483722000,2191,2017,1,6,17,0.0,5,0.5,16.364524779801215,1298.5,1364.9091703715762,5.114298834930785
306,1483725600,2191,2017,1,6,18,0.0,5,0.5,13.549921629183608,1303.2,1361.8288723129317,4.498839189144541
307,1483729200,2191,2017,1,6,19,0.0,5,0.5,11.717097744105857,1329.5,1344.8623918770113,1.155501457466063
308,1483732800,2191,2017,1,6,20,0.0,5,0.5,10.35553195724708,1308.1,1316.9379352679343,0.6756314706776567
309,1483736400,2191,2017,1,6,21,0.0,5,0.5,9.271789520199121,1268.6,1267.7357614672976,0.06812537700632998
310,1483740000,2191,2017,1,6,22,0.0,5,0.5,8.371483293124037,1187.4,1191.9603332807983,0.38406040768049554
311,1483743600,2191,2017,1,6,23,0.0,5,0.5,7.601412879553877,1120.8,1119.7384983206443,0.09470928616663234
312,1483747200,2192,2017,1,7,0,1.0,6,0.5,6.693305922916586,1081.6,1071.6142692817443,0.9232369377085412
313,1483750800,2192,2017,1,7,1,1.0,6,0.5,6.083970480733392,1043.2,1033.4871140222572,0.9310665239400759
314,1483754400,2192,2017,1,7,2,1.0,6,0.5,5.5360522459559505,1026.0,1023.30829835034,0.26234908866081774
315,1483758000,2192,2017,1,7,3,1.0,6,0.5,5.0382960918732,1024.8,1018.9575067558933,0.5701105819776213
316,1483761600,2192,2017,1,7,4,1.0,6,0.5,4.58228272537292,1029.2,1033.7460020676585,0.4417024939427217
317,1483765200,2192,2017,1,7,5,1.0,6,0.5,4.161549378205493,1055.0,1065.6811174390893,1.0124281932786112
318,1483768800,2192,2017,1,7,6,1.0,6,0.5,3.7710269246406796,1094.5,1119.0076669250573,2.2391655482007553
319,1483772400,2192,2017,1,7,7,1.0,6,0.5,3.4066659101450227,1142.3,1173.4419298369655,2.72624790658895
320,1483776000,2192,2017,1,7,8,1.0,6,0.5,5.327339361599066,1217.2,1228.15602549246,0.9001006812734108
321,1483779600,2192,2017,1,7,9,1.0,6,0.5,8.329495507649462,1263.7,1267.3083316298353,0.28553704438040833
322,1483783200,2192,2017,1,7,10,1.0,6,0.5,11.060308032631248,1291.2,1272.807874642721,1.4244211088351266
323,1483786800,2192,2017,1,7,11,1.0,6,0.5,13.364416991703372,1283.2,1266.5297890278268,1.2991124510733485
324,1483790400,2192,2017,1,7,12,1.0,6,0.5,15.110738234081246,1260.0,1253.4700794612397,0.5182476618063714
325,1483794000,2192,2017,1,7,13,1.0,6,0.5,16.199920973356534,1226.8,1243.6954037794098,1.3771930045166196
326,1483797600,2192,2017,1,7,14,1.0,6,0.5,16.57,1207.8,1233.3182215970785,2.1127853615729872
327,1483801200,2192,2017,1,7,15,1.0,6,0.5,16.199920973356534,1203.3,1235.1202347560713,2.6444140909225786
328,1483804800,2192,2017,1,7,16,1.0,6,0.5,15.110738234081246,1249.6,1280.332687974615,2.459402046624132
329,1483808400,2192,2017,1,7,17,1.0,6,0.5,12.783156651265344,1319.3,1353.025565507806,2.5563227096040397
330,1483812000,2192,2017,1,7,18,1.0,6,0.5,10.697366351858697,1323.6,1351.9910196937246,2.144984866555208
331,1483815600,2192,2017,1,7,19,1.0,6,0.5,9.341476340328889,1300.3,1334.877828601643,2.659219303364068
332,1483819200,2192,2017,1,7,20,1.0,6,0.5,8.335027039551377,1276.8,1303.9825542060557,2.128959445963016
333,1483822800,2192,2017,1,7,21,1.0,6,0.5,7.534317874725723,1235.9,1274.9416032233212,3.1589613418012044
334,1483826400,2192,2017,1,7,22,1.0,6,0.5,6.869344011964948,1178.0,1204.0124030251218,2.208183618431391
335,1483830000,2192,2017,1,7,23,1.0,6,0.5,6.300688038650058,1100.2,1138.4937683505866,3.4806188284481507
336,1483833600,2193,2017,1,8,0,1.0,0,0.5,5.633019376344258,1064.2,1056.7075780923199,0.7040426524788744
337,1483837200,2193,2017,1,8,1,1.0,0,0.5,5.183580019058162,1028.0,1022.0021415024783,0.5834492701869404
338,1483840800,2193,2017,1,8,2,1.0,0,0.5,4.779482123415512,1014.2,1013.9268483942325,0.026932716009422823
339,1483844400,2193,2017,1,8,3,1.0,0,0.5,4.4124097498344454,1004.9,1008.9958437189705,0.4075871946432992
340,1483848000,2193,2017,1,8,4,1.0,0,0.5,4.076143810331082,1012.2,1011.7310072533052,0.04633399987106107
341,1483851600,2193,2017,1,8,5,1.0,0,0.5,3.76591144556577,1030.5,1030.0940976843874,0.039388870995884825
342,1483855200,2193,2017,1,8,6,1.0,0,0.5,3.4779696846352053,1072.6,1067.0157537057132,0.5206271018354174
343,1483858800,2193,2017,1,8,7,1.0,0,0.5,3.2093289182077527,1132.9,1115.559956076591,1.5305891008393488
344,1483862400,2193,2017,1,8,8,1.0,0,0.5,4.753973151012836,1198.9,1192.693969991036,0.5176436741149416
345,1483866000,2193,2017,1,8,9,1.0,0,0.5,7.149241732228894,1239.1,1242.5603880718497,0.27926624742553635
346,1483869600,2193,2017,1,8,10,1.0,0,0.5,9.32728036959599,1261.5,1261.4831844012356,0.0013329844442666718
347,1483873200,2193,2017,1,8,11,1.0,0,0.5,11.164530603246234,1257.5,1256.2611276791615,0.0985186736253266
348,1483876800,2193,2017,1,8,12,1.0,0,0.5,12.556766637839196,1255.2,1259.7101003977866,0.35931328854258865
349,1483880400,2193,2017,1,8,13,1.0,0,0.5,13.425007991919834,1250.0,1248.3612364783812,0.13110108172950277
350,1483884000,2193,2017,1,8,14,1.0,0,0.5,13.719999999999999,1243.2,1236.4954229409839,0.53929995648457
351,1483887600,2193,2017,1,8,15,1.0,0,0.5,13.425007991919841,1252.5,1246.6134733075423,0.4699821710545041
352,1483891200,2193,2017,1,8,16,1.0,0,0.5,12.556766637839196,1304.1,1297.7391752348708,0.4877559056152987
353,1483894800,2193,2017,1,8,17,1.0,0,0.5,9.782081816535474,1372.3,1370.5081821247563,0.1305704201153992
354,1483898400,2193,2017,1,8,18,1.0,0,0.5,6.704600922043539,1376.2,1372.422929303731,0.274456524943249
355,1483902000,2193,2017,1,8,19,1.0,0,0.5,4.707738323380788,1355.1,1341.1591888217429,1.0287662296699163
356,1483905600,2193,2017,1,8,20,1.0,0,0.5,3.2267817304410116,1327.7,1314.1223587970064,1.0226437601109903
357,1483909200,2193,2017,1,8,21,1.0,0,0.5,2.049155015262457,1264.1,1259.4776034281779,0.3656670019636134
358,1483912800,2193,2017,1,8,22,1.0,0,0.5,1.0714798358819948,1193.8,1202.4311024284686,0.7229940047301637
359,1483916400,2193,2017,1,8,23,1.0,0,0.5,0.23561020033230307,1137.6,1141.7924116614379,0.3685312641911017
360,1483920000,2194,2017,1,9,0,0.0,1,0.5,-0.738272775734778,1097.8,1108.0388240683837,0.9326675230810523
361,1483923600,2194,2017,1,9,1,0.0,1,0.5,-1.398676126481405,1087.9,1083.3885815896024,0.41469054236581576
362,1483927200,2194,2017,1,9,2,0.0,1,0.5,-1.9923914371105838,1084.4,1077.47353393369,0.6387371879666186
363,1483930800,2194,2017,1,9,3,0.0,1,0.5,-2.5316603750998468,1090.4,1081.8620524150533,0.7830106002335635
364,1483934400,2194,2017,1,9,4,0.0,1,0.5,-3.0256354330134414,1110.8,1089.5228400780788,1.9154807275766215
365,1483938000,2194,2017,1,9,5,0.0,1,0.5,-3.481339159597667,1166.6,1135.2208734481844,2.6897931211911104
366,1483941600,2194,2017,1,9,6,0.0,1,0.5,-3.904277745692575,1270.7,1244.845853931889,2.034638078862914
367,1483945200,2194,2017,1,9,7,0.0,1,0.5,-4.2988484276371395,1355.7,1299.0678515114469,4.177336319875575
368,1483948800,2194,2017,1,9,8,0.0,1,0.5,-0.7920176827904086,1393.0,1337.2266382579235,4.003830706538157
369,1483952400,2194,2017,1,9,9,0.0,1,0.5,4.703635464992509,1401.3,1375.521665266846,1.8396014224758437
370,1483956000,2194,2017,1,9,10,0.0,1,0.5,9.699102942989079,1395.6,1387.9694199497583,0.5467598201663538
371,1483959600,2194,2017,1,9,11,0.0,1,0.5,13.911846958199057,1380.7,1385.590221122874,0.35418419083609626
372,1483963200,2194,2017,1,9,12,0.0,1,0.5,17.103599640443107,1369.4,1373.072552575951,0.2681869852454309
373,1483966800,2194,2017,1,9,13,0.0,1,0.5,19.093839194190387,1336.8,1356.031277654248,1.4386054498988676
374,1483970400,2194,2017,1,9,14,0.0,1,0.5,19.77,1330.7,1354.4190873103992,1.782451890764193
375,1483974000,2194,2017,1,9,15,0.0,1,0.5,19.093839194190387,1337.1,1343.6517682467068,0.48999837309900857
376,1483977600,2194,2017,1,9,16,0.0,1,0.5,17.103599640443107,1377.6,1372.1542448179948,0.39530743191093837
377,1483981200,2194,2017,1,9,17,0.0,1,0.5,14.934398437415048,1457.2,1422.202267914901,2.401710958351562
378,1483984800,2194,2017,1,9,18,0.0,1,0.5,14.274886548005206,1462.4,1426.0166615456592,2.4879197520747334
379,1483988400,2194,2017,1,9,19,0.0,1,0.5,13.847793412689732,1454.4,1401.9516921753334,3.6061817811239476
380,1483992000,2194,2017,1,9,20,0.0,1,0.5,13.53133216179441,1435.3,1374.4407118312179,4.240178929058879
381,1483995600,2194,2017,1,9,21,0.0,1,0.5,13.279822148250751,1360.1,1324.1743330534257,2.6413989373262416
382,1483999200,2194,2017,1,9,22,0.0,1,0.5,13.07108921104927,1274.0,1248.6830655122974,1.9872005092388234
383,1484002800,2194,2017,1,9,23,0.0,1,0.5,12.892675596450587,1191.1,1166.2301437339124,2.0879738280654423
384,1484006400,2195,2017,1,10,0,0.0,2,0.5,12.682101308531863,1137.2,1144.1605039451879,0.61207386081497
385,1484010000,2195,2017,1,10,1,0.0,2,0.5,12.542043878132134,1100.2,1116.4296974764477,1.4751588326165836
386,1484013600,2195,2017,1,10,2,0.0,2,0.5,12.416143808532183,1085.3,1102.5968004345182,1.593734491340479
387,1484017200,2195,2017,1,10,3,0.0,2,0.5,12.301799905410974,1082.6,1102.9900607052398,1.8834343899168555
388,1484020800,2195,2017,1,10,4,0.0,2,0.5,12.19706793539364,1098.3,1123.5031680099341,2.2947435136059537
389,1484024400,2195,2017,1,10,5,0.0,2,0.5,12.100456472400651,1156.6,1175.9204305452804,1.6704505053847907
390,1484028000,2195,2017,1,10,6,0.0,2,0.5,12.010796360850023,1283.5,1277.515401200331,0.4662718192184575
391,1484031600,2195,2017,1,10,7,0.0,2,0.5,11.927154072431541,1344.2,1325.728393940533,1.3741709611268522
392,1484035200,2195,2017,1,10,8,0.0,2,0.5,14.819601651494274,1351.5,1348.9167702688997,0.19113797492418394
393,1484038800,2195,2017,1,10,9,0.0,2,0.5,19.429691130939126,1357.2,1361.9119680271976,0.3471830258766283
394,1484042400,2195,2017,1,10,10,0.0,2,0.5,23.618635514528567,1357.2,1362.2824364199662,0.3744795475955012
395,1484046000,2195,2017,1,10,11,0.0,2,0.5,27.150259925278355,1343.4,1346.3839778577149,0.22212132333740975
396,1484049600,2195,2017,1,10,12,0.0,2,0.5,29.825449530336822,1332.5,1314.0557403955595,1.3841845856990997
397,1484053200,2195,2017,1,10,13,0.0,2,0.5,31.49337573948459,1314.3,1301.4153680115314,0.9803417780163226
398,1484056800,2195,2017,1,10,14,0.0,2,0.5,32.06,1308.6,1288.2448433018983,1.5554911124943918
399,1484060400,2195,2017,1,10,15,0.0,2,0.5,31.49337573948459,1317.2,1284.29664971958,2.497976790192833
400,1484064000,2195,2017,1,10,16,0.0,2,0.5,29.825449530336822,1365.6,1332.85823148401,2.397610465435696
401,1484067600,2195,2017,1,10,17,0.0,2,0.5,28.823351092162337,1422.2,1395.8897930760932,1.849965330045485
