,Timestamp,IdxDay,Year,Month,Day,Hour,IsHoliday,DayOfWeek,IsRegularDay,Temperature,Real,Predicted,Deviation
229,1483448400,2188,2017,1,3,13,0.0,2,1.0,45.83405775687014,2611.6,2479.256712529336,5.067517516873338
230,1483452000,2188,2017,1,3,14,0.0,2,1.0,46.0,2613.3,2497.0698043094703,4.4476407488818674
231,1483455600,2188,2017,1,3,15,0.0,2,1.0,45.83405775687014,2680.4,2555.884544044184,4.645405758685865
232,1483459200,2188,2017,1,3,16,0.0,2,1.0,45.34540997016552,2855.9,2757.6471206254414,3.440347329197755
233,1483462800,2188,2017,1,3,17,0.0,2,1.0,43.28930551500168,2992.9,2977.5733421603527,0.5121005659944333
234,1483466400,2188,2017,1,3,18,0.0,2,1.0,40.273551006827496,2977.2,2983.906880642173,0.22527477637286777
235,1483470000,2188,2017,1,3,19,0.0,2,1.0,38.350098478237584,2903.5,2925.418875922267,0.7549122067252293
236,1483473600,2188,2017,1,3,20,0.0,2,1.0,36.93479231449247,2785.3,2831.92774857264,1.6740655790270356
237,1483477200,2188,2017,1,3,21,0.0,2,1.0,35.814493096104584,2616.7,2700.0892475632722,3.186809629046984
238,1483480800,2188,2017,1,3,22,0.0,2,1.0,34.887181464234914,2372.9,2466.5971934404156,3.948636412845695
239,1483484400,2188,2017,1,3,23,0.0,2,1.0,34.0960369959176,2133.9,2226.204918098596,4.325644036674439
240,1483488000,2189,2017,1,4,0,0.0,3,1.0,33.14908396424221,1963.0,1997.1530068401157,1.739837332659996
241,1483491600,2189,2017,1,4,1,0.0,3,1.0,32.523883847045255,1870.3,1900.8844295977383,1.635268651966975
242,1483495200,2189,2017,1,4,2,0.0,3,1.0,31.96235824991529,1813.7,1846.9729054874792,1.8345319230015544
243,1483498800,2189,2017,1,4,3,0.0,3,1.0,31.452727599305085,1794.8,1829.2371980564653,1.9187206405429786
244,1483502400,2189,2017,1,4,4,0.0,3,1.0,30.986206115908647,1829.1,1869.3378210509882,2.1998699388217298
245,1483506000,2189,2017,1,4,5,0.0,3,1.0,30.556066074210506,1949.7,1999.531625907906,2.5558612046933296
246,1483509600,2189,2017,1,4,6,0.0,3,1.0,30.157041305494612,2188.1,2230.5727776859535,1.9410802836229417
247,1483513200,2189,2017,1,4,7,0.0,3,1.0,29.7849322832797,2356.4,2389.546949742147,1.4066775480456084
248,1483516800,2189,2017,1,4,8,0.0,3,1.0,33.142710407663806,2382.8,2416.239587250246,1.4033736465605988
249,1483520400,2189,2017,1,4,9,0.0,3,1.0,37.66459732676929,2376.3,2415.8518268370813,1.6644290214653485
250,1483524000,2189,2017,1,4,10,0.0,3,1.0,41.76336063338315,2394.0,2410.231392581752,0.6780030318192173
251,1483527600,2189,2017,1,4,11,0.0,3,1.0,45.21272835741959,2394.0,2398.7749963747783,0.19945682434328785
252,1483531200,2189,2017,1,4,12,0.0,3,1.0,47.822278371011706,2417.8,2376.33241032851,1.7150959414132787
253,1483534800,2189,2017,1,4,13,0.0,3,1.0,49.447950630082254,2414.7,2364.1167535791988,2.094804589423161
254,1483538400,2189,2017,1,4,14,0.0,3,1.0,50.0,2396.5,2394.131422360309,0.09883486917133368
255,1483542000,2189,2017,1,4,15,0.0,3,1.0,49.447950630082254,2415.8,2466.856657450212,2.1134471996941713
256,1483545600,2189,2017,1,4,16,0.0,3,1.0,47.822278371011706,2597.9,2680.1344652344656,3.165420733456463
257,1483549200,2189,2017,1,4,17,0.0,3,1.0,44.29055050766251,2884.1,2930.400857230648,1.605383212463092
258,1483552800,2189,2017,1,4,18,0.0,3,1.0,40.58579628028071,2930.9,2964.3482848688423,1.14122914015634
259,1483556400,2189,2017,1,4,19,0.0,3,1.0,38.226239629378206,2886.4,2906.574134242893,0.6989375777055399
260,1483560000,2189,2017,1,4,20,0.0,3,1.0,36.49115031475368,2814.2,2826.782315890099,0.44710098394212855
261,1483563600,2189,2017,1,4,21,0.0,3,1.0,35.11822764170718,2678.3,2681.4356234208703,0.11707513799313596
262,1483567200,2189,2017,1,4,22,0.0,3,1.0,33.982081985662774,2458.3,2456.3483699867966,0.07938941598680438
263,1483570800,2189,2017,1,4,23,0.0,3,1.0,33.012931730163785,2228.7,2218.7922019335615,0.4445550350625171
264,1483574400,2190,2017,1,5,0,0.0,4,1.0,31.85635488219368,2072.7,2046.5727064309308,1.2605439074187788
265,1483578000,2190,2017,1,5,1,0.0,4,1.0,31.091227025611644,1986.1,1949.3201057400602,1.8518651759699782
266,1483581600,2190,2017,1,5,2,0.0,4,1.0,30.404077488660988,1937.3,1894.6475056188624,2.2016463315510015
267,1483585200,2190,2017,1,5,3,0.0,4,1.0,29.78047168795361,1930.9,1882.474157181298,2.507941520467243
268,1483588800,2190,2017,1,5,4,0.0,4,1.0,29.20964567210293,1980.6,1926.330353244111,2.740060928803846
269,1483592400,2190,2017,1,5,5,0.0,4,1.0,28.68335823334159,2122.4,2054.8142629457743,3.1844014820121456
270,1483596000,2190,2017,1,5,6,0.0,4,1.0,28.19515937524668,2379.8,2292.9452340114713,3.6496666101575306
271,1483599600,2190,2017,1,5,7,0.0,4,1.0,27.739906108173646,2537.6,2453.0942707861686,3.3301438057152932
272,1483603200,2190,2017,1,5,8,0.0,4,1.0,28.95173228406042,2573.9,2512.7408108738455,2.3761291862991807
273,1483606800,2190,2017,1,5,9,0.0,4,1.0,30.306329756131525,2616.0,2549.5389386161733,2.5405604504520927
274,1483610400,2190,2017,1,5,10,0.0,4,1.0,31.53387633642037,2644.4,2573.6013814550915,2.677303681171855
275,1483614000,2190,2017,1,5,11,0.0,4,1.0,32.56674904633277,2637.4,2563.4323202197943,2.8045681269510045
276,1483617600,2190,2017,1,5,12,0.0,4,1.0,33.348049084410235,2601.5,2569.46688851639,1.2313323653127004
277,1483621200,2190,2017,1,5,13,0.0,4,1.0,33.834736262525546,2535.5,2570.88162695715,1.3954496926503577
278,1483624800,2190,2017,1,5,14,0.0,4,1.0,34.0,2595.3,2598.578729202189,0.12633334112391514
279,1483628400,2190,2017,1,5,15,0.0,4,1.0,33.834736262525546,2680.0,2667.050856627004,0.4831769915296969
280,1483632000,2190,2017,1,5,16,0.0,4,1.0,33.348049084410235,2863.1,2903.2723691248093,1.4031074403551882
281,1483635600,2190,2017,1,5,17,0.0,4,1.0,32.050204646035795,3089.8,3159.5696491469994,2.258063601106842
282,1483639200,2190,2017,1,5,18,0.0,4,1.0,30.443155941449927,3118.1,3189.300591759128,2.283460817777756
283,1483642800,2190,2017,1,5,19,0.0,4,1.0,29.421194280743045,3053.9,3133.148424194761,2.594990805028354
284,1483646400,2190,2017,1,5,20,0.0,4,1.0,28.67021793977936,2948.5,3045.6328920122264,3.2943154828633685
285,1483650000,2190,2017,1,5,21,0.0,4,1.0,28.07622880228735,2790.2,2912.2547354956646,4.374408124710228
286,1483653600,2190,2017,1,5,22,0.0,4,1.0,27.58480682948926,2552.4,2690.443746752503,5.408390015377802
287,1483657200,2190,2017,1,5,23,0.0,4,1.0,27.165692023583755,2315.7,2440.6424649852365,5.395451266797803
288,1483660800,2191,2017,1,6,0,0.0,5,1.0,26.668160235644933,2145.4,2169.144069032681,1.1067432195712095
289,1483664400,2191,2017,1,6,1,0.0,5,1.0,26.337412637962945,2048.9,2058.8019397280414,0.48328077153796034
290,1483668000,2191,2017,1,6,2,0.0,5,1.0,26.040397821182566,1991.2,1997.1273140127396,0.2976754727169317
291,1483671600,2191,2017,1,6,3,0.0,5,1.0,25.77086737810841,1979.3,1977.707996254479,0.08043266536255088
292,1483675200,2191,2017,1,6,4,0.0,5,1.0,25.524162797559672,2014.2,2009.459713286442,0.23534339755526432
293,1483678800,2191,2017,1,6,5,0.0,5,1.0,25.296717990769647,2138.9,2123.931165390941,0.6998379825639013
294,1483682400,2191,2017,1,6,6,0.0,5,1.0,25.08574235237579,2370.4,2335.0494239408267,1.4913337858240534
295,1483686000,2191,2017,1,6,7,0.0,5,1.0,24.889011028784505,2550.7,2493.3313104593785,2.249135121363598
296,1483689600,2191,2017,1,6,8,0.0,5,1.0,26.28166189259936,2614.4,2568.026516448317,1.7737715556794278
297,1483693200,2191,2017,1,6,9,0.0,5,1.0,28.0849890915138,2666.8,2604.807112338631,2.3246170564485134
298,1483696800,2191,2017,1,6,10,0.0,5,1.0,29.718755463051227,2670.8,2634.4292181014594,1.361793541206411
299,1483700400,2191,2017,1,6,11,0.0,5,1.0,31.093164003241448,2652.1,2623.9898487614773,1.05992048710541
300,1483704000,2191,2017,1,6,12,0.0,5,1.0,32.13267284068216,2618.6,2604.393359397771,0.5425280914316456
301,1483707600,2191,2017,1,6,13,0.0,5,1.0,32.78014725842183,2617.7,2595.8406683180747,0.8350587035154962
302,1483711200,2191,2017,1,6,14,0.0,5,1.0,33.0,2632.3,2617.6921759595393,0.5549452585366734
303,1483714800,2191,2017,1,6,15,0.0,5,1.0,32.78014725842183,2678.3,2674.118347624196,0.15613084328881502
304,1483718400,2191,2017,1,6,16,0.0,5,1.0,32.13267284068216,2842.8,2889.7235861550307,1.6506115855857089
305,1483722000,2191,2017,1,6,17,0.0,5,1.0,30.516991058400226,3027.5,3127.088863604869,3.289475263579486
306,1483725600,2191,2017,1,6,18,0.0,5,1.0,28.570775427701726,3030.9,3178.7662957346674,4.878626669790074
307,1483729200,2191,2017,1,6,19,0.0,5,1.0,27.335170467557216,2957.7,3111.3036403854608,5.193347546588936
308,1483732800,2191,2017,1,6,20,0.0,5,1.0,26.427874027410432,2869.5,3022.7761028579516,5.34156134720166
309,1483736400,2191,2017,1,6,21,0.0,5,1.0,25.710547515306764,2751.8,2893.347281216136,5.143807006909499
310,1483740000,2191,2017,1,6,22,0.0,5,1.0,25.117249374282398,2584.8,2700.1875394013373,4.464079983029136
311,1483743600,2191,2017,1,6,23,0.0,5,1.0,24.61134655954632,2394.1,2475.9172567044257,3.4174536027912676
312,1483747200,2192,2017,1,7,0,1.0,6,0.5,24.013647482004902,2244.2,2243.876807861611,0.01440121817970787
313,1483750800,2192,2017,1,7,1,1.0,6,0.5,23.614692036660557,2141.3,2161.1044636663523,0.9248803841756013
314,1483754400,2192,2017,1,7,2,1.0,6,0.5,23.256457509999013,2080.7,2091.8877104481267,0.537689741343146
315,1483758000,2192,2017,1,7,3,1.0,6,0.5,22.93139573264801,2049.0,2060.4369270701463,0.5581711600852288
316,1483761600,2192,2017,1,7,4,1.0,6,0.5,22.633880397390637,2056.6,2071.800221311252,0.7390946859502032
317,1483765200,2192,2017,1,7,5,1.0,6,0.5,22.359605354995246,2102.5,2119.470480104676,0.8071571987955278
318,1483768800,2192,2017,1,7,6,1.0,6,0.5,22.105201391335733,2208.0,2244.7050167440807,1.6623648887717706
319,1483772400,2192,2017,1,7,7,1.0,6,0.5,21.8679826999575,2331.7,2341.066597285555,0.40170679270725845
320,1483776000,2192,2017,1,7,8,1.0,6,0.5,22.647561839507517,2480.5,2496.5473045527388,0.6469383008562287
321,1483779600,2192,2017,1,7,9,1.0,6,0.5,23.547736687055263,2643.4,2632.829750797201,0.39987323911625194
322,1483783200,2192,2017,1,7,10,1.0,6,0.5,24.363047672958484,2749.8,2695.183861269838,1.9861858582501353
323,1483786800,2192,2017,1,7,11,1.0,6,0.5,25.04879052724437,2810.0,2736.335561650967,2.621510261531421
324,1483790400,2192,2017,1,7,12,1.0,6,0.5,25.567365322744077,2857.7,2719.397693470064,4.839636999332883
325,1483794000,2192,2017,1,7,13,1.0,6,0.5,25.89033811454585,2869.2,2688.9057685804296,6.283780545781759
326,1483797600,2192,2017,1,7,14,1.0,6,0.5,26.0,2865.2,2674.1649528738544,6.66742451229043
327,1483801200,2192,2017,1,7,15,1.0,6,0.5,25.89033811454585,2874.8,2706.2147372900795,5.8642431720439925
328,1483804800,2192,2017,1,7,16,1.0,6,0.5,25.567365322744077,2989.4,2865.931297870633,4.1302168371367864
329,1483808400,2192,2017,1,7,17,1.0,6,0.5,24.42530509165131,3187.5,3127.688560243855,1.876437325682976
330,1483812000,2192,2017,1,7,18,1.0,6,0.5,22.724046439305525,3189.4,3142.5861771841714,1.4677940307214097
331,1483815600,2192,2017,1,7,19,1.0,6,0.5,21.6458690862149,3108.6,3085.7225037950166,0.7359421027145128
332,1483819200,2192,2017,1,7,20,1.0,6,0.5,20.85479833682647,3005.4,3005.352537626197,0.0015792365010723305
333,1483822800,2192,2017,1,7,21,1.0,6,0.5,20.229645976466095,2862.2,2897.879776178915,1.2465857095561208
334,1483826400,2192,2017,1,7,22,1.0,6,0.5,19.712737142048105,2686.5,2738.483113005884,1.9349753584918743
335,1483830000,2192,2017,1,7,23,1.0,6,0.5,19.27206244302532,2483.7,2543.72046534983,2.4165746809127664
336,1483833600,2193,2017,1,8,0,1.0,0,0.5,18.754614091904564,2319.4,2342.9708857146047,1.0162492763044162
337,1483837200,2193,2017,1,8,1,1.0,0,0.5,18.40724984186138,2206.3,2232.9626842324374,1.2084795464096987
338,1483840800,2193,2017,1,8,2,1.0,0,0.5,18.095370027968734,2148.6,2172.969379775277,1.134198072013271
339,1483844400,2193,2017,1,8,3,1.0,0,0.5,17.812392182445713,2121.6,2124.991477987388,0.15985473168307143
340,1483848000,2193,2017,1,8,4,1.0,0,0.5,17.553410975255893,2126.8,2128.6501208190634,0.08699082278837923
341,1483851600,2193,2017,1,8,5,1.0,0,0.5,17.31467279512504,2159.1,2156.398255985146,0.12513288012847157
342,1483855200,2193,2017,1,8,6,1.0,0,0.5,17.093241225047308,2231.4,2232.5778838224264,0.05278676267931962
343,1483858800,2193,2017,1,8,7,1.0,0,0.5,16.886775794345887,2286.5,2294.2535948722175,0.339103208931445
344,1483862400,2193,2017,1,8,8,1.0,0,0.5,18.14567591773207,2403.1,2449.021326179714,1.910920318743041
345,1483866000,2193,2017,1,8,9,1.0,0,0.5,19.718226647701478,2517.6,2562.1373089732724,1.7690383290940779
346,1483869600,2193,2017,1,8,10,1.0,0,0.5,21.14211381129899,2589.2,2634.3479154481633,1.7437013536290564
347,1483873200,2193,2017,1,8,11,1.0,0,0.5,22.339463054658424,2641.6,2674.9226199478276,1.261455933821459
348,1483876800,2193,2017,1,8,12,1.0,0,0.5,23.24478969538178,2677.5,2669.1474367276105,0.31195381036001824
349,1483880400,2193,2017,1,8,13,1.0,0,0.5,23.80858017018499,2685.5,2675.11720068849,0.3866244390806218
350,1483884000,2193,2017,1,8,14,1.0,0,0.5,24.0,2684.0,2715.7640527983617,1.1834594932325528
351,1483887600,2193,2017,1,8,15,1.0,0,0.5,23.80858017018499,2712.4,2773.0677109229937,2.2366800959664355
352,1483891200,2193,2017,1,8,16,1.0,0,0.5,23.24478969538178,2878.8,2944.5865934124436,2.285208886079039
353,1483894800,2193,2017,1,8,17,1.0,0,0.5,21.630453727647534,3135.1,3237.115930173804,3.253992860636153
354,1483898400,2193,2017,1,8,18,1.0,0,0.5,19.417726032467222,3144.1,3239.9876068336216,3.0497632655965683
355,1483902000,2193,2017,1,8,19,1.0,0,0.5,18.018053339081774,3077.8,3163.225134641978,2.7755258509967446
356,1483905600,2193,2017,1,8,20,1.0,0,0.5,16.991964965374947,3001.8,3097.4709536465116,3.187119516507143
357,1483909200,2193,2017,1,8,21,1.0,0,0.5,16.18147870064191,2859.1,2952.414617753329,3.263775934851142
358,1483912800,2193,2017,1,8,22,1.0,0,0.5,15.511535960111487,2654.7,2765.3042837176044,4.166357167197974
359,1483916400,2193,2017,1,8,23,1.0,0,0.5,14.940522544117727,2455.1,2550.231712554335,3.8748610058382584
360,1483920000,2194,2017,1,9,0,0.0,1,0.5,14.273517805924094,2311.0,2282.8240162938187,1.2192117570827063
361,1483923600,2194,2017,1,9,1,0.0,1,0.5,13.823794494622518,2235.0,2180.409012235658,2.4425497881137415
362,1483927200,2194,2017,1,9,2,0.0,1,0.5,13.420052293354644,2190.4,2140.7013592598514,2.268929909612339
363,1483930800,2194,2017,1,9,3,0.0,1,0.5,13.053754764149133,2183.2,2121.659698437323,2.81881190741465
364,1483934400,2194,2017,1,9,4,0.0,1,0.5,12.71854204609263,2229.3,2157.5351339965077,3.219165926680682
365,1483938000,2194,2017,1,9,5,0.0,1,0.5,12.409548510537483,2366.8,2297.5043295359274,2.9278211282775404
366,1483941600,2194,2017,1,9,6,0.0,1,0.5,12.122968480044449,2623.5,2551.5863234643616,2.7411349927821
367,1483945200,2194,2017,1,9,7,0.0,1,0.5,11.855769089140267,2784.5,2729.951120981577,1.9590188191209599
368,1483948800,2194,2017,1,9,8,0.0,1,0.5,13.820917998081413,2826.1,2833.2845350849843,0.25422083737250695
369,1483952400,2194,2017,1,9,9,0.0,1,0.5,16.28750870832392,2860.5,2904.962313858806,1.5543546183816057
370,1483956000,2194,2017,1,9,10,0.0,1,0.5,18.520238541524883,2883.4,2961.1691625481035,2.697134027471159
371,1483959600,2194,2017,1,9,11,0.0,1,0.5,20.397323918335395,2879.2,2975.288495992479,3.3373331478354835
372,1483963200,2194,2017,1,9,12,0.0,1,0.5,21.816379779653325,2885.9,2961.6236611657123,2.623918402082962
373,1483966800,2194,2017,1,9,13,0.0,1,0.5,22.700004148975516,2877.6,2946.0183864047085,2.3776197666356897
374,1483970400,2194,2017,1,9,14,0.0,1,0.5,23.0,2857.6,2925.5514248635,2.377919403118003
375,1483974000,2194,2017,1,9,15,0.0,1,0.5,22.700004148975516,2863.8,2957.1246931719897,3.258771323835099
376,1483977600,2194,2017,1,9,16,0.0,1,0.5,21.816379779653325,3017.5,3126.754659515436,3.620701226692157
377,1483981200,2194,2017,1,9,17,0.0,1,0.5,19.760759178628348,3274.5,3448.3706843357945,5.309839191809269
378,1483984800,2194,2017,1,9,18,0.0,1,0.5,17.280921253973666,3313.0,3472.072653057289,4.801468549872888
379,1483988400,2194,2017,1,9,19,0.0,1,0.5,15.71544185540349,3257.3,3388.165483119522,4.017606088463505
380,1483992000,2194,2017,1,9,20,0.0,1,0.5,14.568830239858734,3145.3,3294.804457775187,4.753265436530279
381,1483995600,2194,2017,1,9,21,0.0,1,0.5,13.663608305800963,2981.7,3124.540498222878,4.790572432601471
382,1483999200,2194,2017,1,9,22,0.0,1,0.5,12.915605803729157,2738.5,2873.334976159371,4.923679976606567
383,1484002800,2194,2017,1,9,23,0.0,1,0.5,12.278207962804593,2505.8,2617.2953360450333,4.449490623554678
384,1484006400,2195,2017,1,10,0,0.0,2,1.0,11.537544435231304,2359.3,2332.300074344684,1.144404088302294
385,1484010000,2195,2017,1,10,1,0.0,2,1.0,11.036027416954049,2270.8,2248.2807400207375,0.9916883908429911
386,1484013600,2195,2017,1,10,2,0.0,2,1.0,10.585834620117893,2221.3,2194.397553007339,1.2111127264512322
387,1484017200,2195,2017,1,10,3,0.0,2,1.0,10.177429623886205,2208.1,2192.8801369905077,0.6892741727952629
388,1484020800,2195,2017,1,10,4,0.0,2,1.0,9.803709431949848,2249.7,2241.728713839449,0.35432662846383034
389,1484024400,2195,2017,1,10,5,0.0,2,1.0,9.459241064222773,2377.4,2371.0508964343057,0.26706080447944597
390,1484028000,2195,2017,1,10,6,0.0,2,1.0,9.13977586601424,2633.6,2598.2915077628168,1.3406930527484489
391,1484031600,2195,2017,1,10,7,0.0,2,1.0,8.84192847880822,2784.6,2743.461640977252,1.4773525469635804
392,1484035200,2195,2017,1,10,8,0.0,2,1.0,14.527436903640286,2817.5,2775.0768722637877,1.505701073157492
393,1484038800,2195,2017,1,10,9,0.0,2,1.0,21.91285064186585,2802.3,2779.188750778393,0.8247243058061973
394,1484042400,2195,2017,1,10,10,0.0,2,1.0,28.595920055484086,2814.7,2775.7541505854383,1.3836589837127051
395,1484046000,2195,2017,1,10,11,0.0,2,1.0,34.213145557626575,2774.6,2789.062581299118,0.5212492358941119
396,1484049600,2195,2017,1,10,12,0.0,2,1.0,38.458999998565595,2708.3,2790.1060810776503,3.0205694006443196
397,1484053200,2195,2017,1,10,13,0.0,2,1.0,41.10254662758598,2687.7,2777.900794206055,3.3560588684025365
398,1484056800,2195,2017,1,10,14,0.0,2,1.0,42.0,2688.3,2775.80469757263,3.2550198107588435
399,1484060400,2195,2017,1,10,15,0.0,2,1.0,41.102546627585994,2728.5,2795.1427040442527,2.44246670493871
400,1484064000,2195,2017,1,10,16,0.0,2,1.0,38.458999998565595,2887.3,3008.1269683157307,4.184773605643004
401,1484067600,2195,2017,1,10,17,0.0,2,1.0,36.04202025864025,3086.7,3236.8260077315535,4.863641031896645
