,Timestamp,Year,Month,Day,Hour,CurHour,DayOfYear,AvDailyTemp,Season,Daylength,BridgeDay,IsRegularDay,IsHoliday,IsHolidayPrev,IsHolidayNext,DailyMaxTemp,DailyMinTemp,DailyMinTempNextDay,DailyMaxWetBulb,DailyMinWetBulb,DailyMinWetBulbNextDay,MeanMaxTempLastDays,MeanMinTempLastDays,MeanMaxWetBulbLastDays,MeanMinWetBulbLastDays,Temperature_Cont,WetBulb_Cont,DayOfWeek,DayOfWeekUnNorm,DeltaTemp_Cont,LoadPower_Cont,PrevLoadPower_Cont,PrevPrevLoadPower_Cont,Price_Cont,Losses_Cont,Congestion_Cont,DeltaWetBulb_Cont,AvTempClass,LoadPower_Cont23
70014,1483268400,2017,1,1,11,11,1,40.0,1,9.303386852296619,1.0,1.0,1,1,1,46.0,34.0,31.0,38.0,31.0,28.0,41.0,28.5,36.0,25.0,43.11245947173841,36.31560135851407,0,0,1.95811,2019.2,1991.3,1945.4,16.89,0.33,-13.01,1.2131284727841063,0,2303.5
70015,1483272000,2017,1,1,12,12,1,40.0,1,9.303386852296619,1.0,1.0,1,1,1,46.0,34.0,31.0,38.0,31.0,28.0,41.0,28.5,36.0,25.0,44.686293275383576,37.233671077307086,0,0,1.59627,2040.7,2019.2,1991.3,13.19,0.51,-7.34,0.9180697187930136,0,2303.5
70016,1483275600,2017,1,1,13,13,1,40.0,1,9.303386852296619,1.0,1.0,1,1,1,46.0,34.0,31.0,38.0,31.0,28.0,41.0,28.5,36.0,25.0,45.66695160066679,37.80572176705563,0,0,1.04189,2063.8,2040.7,2019.2,16.26,1.41,0.0,0.5720506897485436,0,2303.5
70017,1483279200,2017,1,1,14,14,1,40.0,1,9.303386852296619,1.0,1.0,1,1,1,46.0,34.0,31.0,38.0,31.0,28.0,41.0,28.5,36.0,25.0,46.0,38.0,0,0,0.361844,2101.0,2063.8,2040.7,18.27,1.52,-1.01,0.1942782329443702,0,2303.5
70018,1483282800,2017,1,1,15,15,1,40.0,1,9.303386852296619,1.0,1.0,1,1,1,46.0,34.0,31.0,38.0,31.0,28.0,41.0,28.5,36.0,25.0,45.66695160066679,37.80572176705563,0,0,0.0,2164.4,2101.0,2063.8,17.37,1.41,-1.39,-0.1942782329443702,0,2303.5
70019,1483286400,2017,1,1,16,16,1,40.0,1,9.303386852296619,1.0,1.0,1,1,1,46.0,34.0,31.0,38.0,31.0,28.0,41.0,28.5,36.0,25.0,44.686293275383576,37.233671077307086,0,0,-0.217936,2373.1,2164.4,2101.0,25.78,1.82,-4.88,-0.5720506897485436,0,2303.5
70020,1483290000,2017,1,1,17,17,1,40.0,1,9.303386852296619,1.0,1.0,1,1,1,46.0,34.0,31.0,38.0,31.0,28.0,41.0,28.5,36.0,25.0,42.342040975590194,35.73050230236469,0,0,-0.641143,2663.5,2373.1,2164.4,55.03,4.63,0.0,-1.5031687749423952,0,2303.5
70021,1483293600,2017,1,1,18,18,1,40.0,1,9.303386852296619,1.0,1.0,1,1,1,46.0,34.0,31.0,38.0,31.0,28.0,41.0,28.5,36.0,25.0,39.77787516190531,33.98281952031546,0,0,-1.02709,2699.3,2663.5,2373.1,44.72,3.84,0.0,-1.7476827820492318,0,2303.5
70022,1483297200,2017,1,1,19,19,1,40.0,1,9.303386852296619,1.0,1.0,1,1,1,46.0,34.0,31.0,38.0,31.0,28.0,41.0,28.5,36.0,25.0,38.138382970147966,32.8653752975018,0,0,-1.35335,2666.3,2699.3,2663.5,33.21,3.05,0.0,-1.1174442228136598,0,2303.5
70023,1483300800,2017,1,1,20,20,1,40.0,1,9.303386852296619,1.0,1.0,1,1,1,46.0,34.0,31.0,38.0,31.0,28.0,41.0,28.5,36.0,25.0,36.930662066606864,32.042217521442666,0,0,-1.60095,2623.9,2666.3,2699.3,31.0,2.63,-3.34,-0.8231577760591335,0,2303.5
70024,1483304400,2017,1,1,21,21,1,40.0,1,9.303386852296619,1.0,1.0,1,1,1,46.0,34.0,31.0,38.0,31.0,28.0,41.0,28.5,36.0,25.0,35.97406044075372,31.390217490141527,0,0,-1.75551,2544.0,2623.9,2666.3,28.54,2.1,-6.05,-0.6520000313011387,0,2303.5
70025,1483308000,2017,1,1,22,22,1,40.0,1,9.303386852296619,1.0,1.0,1,1,1,46.0,34.0,31.0,38.0,31.0,28.0,41.0,28.5,36.0,25.0,35.18191346596252,30.850306373120027,0,0,-1.80805,2409.9,2544.0,2623.9,27.83,1.98,-5.72,-0.5399111170215001,0,2303.5
70026,1483311600,2017,1,1,23,23,1,40.0,1,9.303386852296619,1.0,1.0,1,1,1,46.0,34.0,31.0,38.0,31.0,28.0,41.0,28.5,36.0,25.0,34.50588549370088,30.389539584560648,0,0,-1.75551,2234.2,2409.9,2544.0,25.31,1.38,-9.4,-0.46076678855937914,0,2303.5
70027,1483315200,2017,1,2,0,0,2,37.0,1,9.314584168978058,,1.0,1,1,0,43.0,31.0,40.0,40.0,28.0,40.0,44.0,30.0,38.0,27.0,33.68980551022222,29.833432374062053,1,1,-1.60095,2077.4,2234.2,2409.9,28.3,2.14,-1.56,-0.5561072104985954,0,2234.2
70028,1483318800,2017,1,2,1,1,2,37.0,1,9.314584168978058,,1.0,1,1,0,43.0,31.0,40.0,40.0,28.0,40.0,44.0,30.0,38.0,27.0,33.155180983881095,29.469020184840076,1,1,-1.35335,1968.7,2077.4,2234.2,26.34,1.7,-3.38,-0.3644121892219765,0,2234.2
70029,1483322400,2017,1,2,2,2,2,37.0,1,9.314584168978058,,1.0,1,1,0,43.0,31.0,40.0,40.0,28.0,40.0,44.0,30.0,38.0,27.0,32.67494118567359,29.141677858415175,1,1,-1.02709,1902.9,1968.7,2077.4,25.45,1.49,-5.0,-0.32734232642490113,0,2234.2
70030,1483326000,2017,1,2,3,3,2,37.0,1,9.314584168978058,,1.0,1,1,0,43.0,31.0,40.0,40.0,28.0,40.0,44.0,30.0,38.0,27.0,32.23903603505132,28.84455503219818,1,1,-0.641143,1874.0,1902.9,1968.7,27.66,1.24,-10.39,-0.29712282621699515,0,2234.2
70031,1483329600,2017,1,2,4,4,2,37.0,1,9.314584168978058,,1.0,1,1,0,43.0,31.0,40.0,40.0,28.0,40.0,44.0,30.0,38.0,27.0,31.839967153685407,28.572540641642284,1,1,-0.217936,1889.7,1874.0,1902.9,26.96,1.62,-4.32,-0.2720143905558956,0,2234.2
70032,1483333200,2017,1,2,5,5,2,37.0,1,9.314584168978058,,1.0,1,1,0,43.0,31.0,40.0,40.0,28.0,40.0,44.0,30.0,38.0,27.0,31.471991037007037,28.321719783912677,1,1,0.0,1951.7,1889.7,1874.0,28.66,1.73,-5.81,-0.2508208577296074,0,2234.2
70033,1483336800,2017,1,2,6,6,2,37.0,1,9.314584168978058,,1.0,1,1,0,43.0,31.0,40.0,40.0,28.0,40.0,44.0,30.0,38.0,27.0,31.130610861995805,28.089027322561876,1,1,0.361844,2046.1,1951.7,1889.7,28.27,1.86,-4.2,-0.23269246135080124,0,2234.2
70034,1483340400,2017,1,2,7,7,2,37.0,1,9.314584168978058,,1.0,1,1,0,43.0,31.0,40.0,40.0,28.0,40.0,44.0,30.0,38.0,27.0,30.81223989908316,27.87201846145759,1,1,1.04189,2125.2,2046.1,1951.7,28.47,1.97,-4.37,-0.2170088611042864,0,2234.2
70035,1483344000,2017,1,2,8,8,2,37.0,1,9.314584168978058,,1.0,1,1,0,43.0,31.0,40.0,40.0,28.0,40.0,44.0,30.0,38.0,27.0,32.853614991110376,29.853614991110376,1,1,1.59627,2212.2,2125.2,2046.1,64.95,5.1,-2.4,1.981596529652787,0,2234.2
70036,1483347600,2017,1,2,9,9,2,37.0,1,9.314584168978058,,1.0,1,1,0,43.0,31.0,40.0,40.0,28.0,40.0,44.0,30.0,38.0,27.0,35.573802747067916,32.573802747067916,1,1,1.95811,2329.8,2212.2,2125.2,106.87,8.72,0.0,2.7201877559575394,0,2234.2
70037,1483351200,2017,1,2,10,10,2,37.0,1,9.314584168978058,,1.0,1,1,0,43.0,31.0,40.0,40.0,28.0,40.0,44.0,30.0,38.0,27.0,38.040532415660216,35.040532415660216,1,1,2.08378,2433.5,2329.8,2212.2,181.24,14.71,-0.01,2.4667296685923006,0,2234.2
70038,1483354800,2017,1,2,11,11,2,37.0,1,9.314584168978058,,1.0,1,1,0,43.0,31.0,40.0,40.0,28.0,40.0,44.0,30.0,38.0,27.0,40.11710973646046,37.11710973646046,1,1,1.95811,2495.6,2433.5,2329.8,43.26,3.14,-7.99,2.076577320800247,0,2234.2
70039,1483358400,2017,1,2,12,12,2,37.0,1,9.314584168978058,,1.0,1,1,0,43.0,31.0,40.0,40.0,28.0,40.0,44.0,30.0,38.0,27.0,41.68846081033005,38.68846081033005,1,1,1.59627,2525.6,2495.6,2433.5,35.22,3.21,-0.18,1.571351073869586,0,2234.2
70040,1483362000,2017,1,2,13,13,2,37.0,1,9.314584168978058,,1.0,1,1,0,43.0,31.0,40.0,40.0,28.0,40.0,44.0,30.0,38.0,27.0,42.66750893987145,39.66750893987145,1,1,1.04189,2540.9,2525.6,2495.6,32.04,2.92,-0.4,0.979048129541404,0,2234.2
70041,1483365600,2017,1,2,14,14,2,37.0,1,9.314584168978058,,1.0,1,1,0,43.0,31.0,40.0,40.0,28.0,40.0,44.0,30.0,38.0,27.0,43.0,40.0,1,1,0.361844,2564.3,2540.9,2525.6,32.32,3.06,0.0,0.3324910601285467,0,2234.2
70042,1483369200,2017,1,2,15,15,2,37.0,1,9.314584168978058,,1.0,1,1,0,43.0,31.0,40.0,40.0,28.0,40.0,44.0,30.0,38.0,27.0,42.66750893987145,39.66750893987145,1,1,0.0,2613.6,2564.3,2540.9,33.7,3.24,0.0,-0.3324910601285467,0,2234.2
70043,1483372800,2017,1,2,16,16,2,37.0,1,9.314584168978058,,1.0,1,1,0,43.0,31.0,40.0,40.0,28.0,40.0,44.0,30.0,38.0,27.0,41.68846081033005,38.68846081033005,1,1,-0.0435873,2793.7,2613.6,2564.3,41.54,3.88,0.0,-0.979048129541404,0,2234.2
70044,1483376400,2017,1,2,17,17,2,37.0,1,9.314584168978058,,1.0,1,1,0,43.0,31.0,40.0,40.0,28.0,40.0,44.0,30.0,38.0,27.0,40.640728937168944,37.96193367433812,1,1,-0.128229,2971.7,2793.7,2613.6,34.75,3.16,0.0,-0.7265271359919296,0,2234.2
70045,1483380000,2017,1,2,18,18,2,37.0,1,9.314584168978058,,1.0,1,1,0,43.0,31.0,40.0,40.0,28.0,40.0,44.0,30.0,38.0,27.0,40.49561410733059,38.42352301561946,1,1,-0.205418,2959.6,2971.7,2793.7,59.8,5.47,0.0,0.4615893412813392,0,2234.2
70046,1483383600,2017,1,2,19,19,2,37.0,1,9.314584168978058,,1.0,1,1,0,43.0,31.0,40.0,40.0,28.0,40.0,44.0,30.0,38.0,27.0,40.402939397932634,38.71830789813002,1,1,-0.270669,2879.2,2959.6,2971.7,36.68,3.48,0.0,0.29478488251056234,0,2234.2
70047,1483387200,2017,1,2,20,20,2,37.0,1,9.314584168978058,,1.0,1,1,0,43.0,31.0,40.0,40.0,28.0,40.0,44.0,30.0,38.0,27.0,40.33470781973286,38.9353427061569,1,1,-0.32019,2774.7,2879.2,2959.6,44.53,4.1,0.0,0.2170348080268809,0,2234.2
70048,1483390800,2017,1,2,21,21,2,37.0,1,9.314584168978058,,1.0,1,1,0,43.0,31.0,40.0,40.0,28.0,40.0,44.0,30.0,38.0,27.0,40.28068020160428,39.10719676608139,1,1,-0.351102,2613.7,2774.7,2879.2,73.56,6.85,0.0,0.17185405992448466,0,2234.2
70049,1483394400,2017,1,2,22,22,2,37.0,1,9.314584168978058,,1.0,1,1,0,43.0,31.0,40.0,40.0,28.0,40.0,44.0,30.0,38.0,27.0,40.235949771098504,39.24947781327272,1,1,-0.36161,2382.2,2613.7,2774.7,30.43,2.47,-2.8,0.14228104719133228,0,2234.2
70050,1483398000,2017,1,2,23,23,2,37.0,1,9.314584168978058,,1.0,1,1,0,43.0,31.0,40.0,40.0,28.0,40.0,44.0,30.0,38.0,27.0,40.19778167996589,39.370885005518275,1,1,-0.351102,2150.1,2382.2,2613.7,28.36,2.34,0.0,0.12140719224555596,0,2234.2
70051,1483401600,2017,1,3,0,0,3,43.0,1,9.326802631562273,,1.0,0,1,0,46.0,40.0,30.0,44.0,40.0,26.0,44.5,32.5,39.0,29.5,40.15065362139986,39.515395821593515,2,2,-0.32019,1983.7,2150.1,2382.2,30.65,2.15,0.0,0.14451081607523975,0,2150.1
70052,1483405200,2017,1,3,1,1,3,43.0,1,9.326802631562273,,1.0,0,1,0,46.0,40.0,30.0,44.0,40.0,26.0,44.5,32.5,39.0,29.5,40.12072604848836,39.611663184752246,2,2,-0.270669,1883.2,1983.7,2150.1,30.25,2.0,0.0,0.09626736315873075,0,2150.1
70053,1483408800,2017,1,3,2,2,3,43.0,1,9.326802631562273,,1.0,0,1,0,46.0,40.0,30.0,44.0,40.0,26.0,44.5,32.5,39.0,29.5,40.09384459881438,39.698132150533425,2,2,-0.205418,1825.8,1883.2,1983.7,33.03,1.43,-10.26,0.08646896578117946,0,2150.1
70054,1483412400,2017,1,3,3,3,3,43.0,1,9.326802631562273,,1.0,0,1,0,46.0,40.0,30.0,44.0,40.0,26.0,44.5,32.5,39.0,29.5,40.06944606885457,39.77661436327837,2,2,-0.128229,1807.7,1825.8,1883.2,28.7,0.9,-15.02,0.07848221274494449,0,2150.1
70055,1483416000,2017,1,3,4,4,3,43.0,1,9.326802631562273,,1.0,0,1,0,46.0,40.0,30.0,44.0,40.0,26.0,44.5,32.5,39.0,29.5,40.04711031972534,39.8484612744597,2,2,-0.0435873,1843.5,1807.7,1825.8,28.75,1.79,-1.85,0.07184691118133202,0,2150.1
70056,1483419600,2017,1,3,5,5,3,43.0,1,9.326802631562273,,1.0,0,1,0,46.0,40.0,30.0,44.0,40.0,26.0,44.5,32.5,39.0,29.5,40.02651558230876,39.91470791169632,2,2,0.0,1964.8,1843.5,1807.7,26.52,1.26,-9.62,0.06624663723661683,0,2150.1
70057,1483423200,2017,1,3,6,6,3,43.0,1,9.326802631562273,,1.0,0,1,0,46.0,40.0,30.0,44.0,40.0,26.0,44.5,32.5,39.0,29.5,40.007409958859455,39.97616454890534,2,2,0.180922,2209.5,1964.8,1843.5,31.62,1.86,-8.16,0.061456637209019505,0,2150.1
70058,1483426800,2017,1,3,7,7,3,43.0,1,9.326802631562273,,1.0,0,1,0,46.0,40.0,30.0,44.0,40.0,26.0,44.5,32.5,39.0,29.5,39.98959255147633,40.033477409930526,2,2,0.520945,2392.0,2209.5,1964.8,40.46,2.34,-12.41,0.05731286102518851,0,2150.1
70059,1483430400,2017,1,3,8,8,3,43.0,1,9.326802631562273,,1.0,0,1,0,46.0,40.0,30.0,44.0,40.0,26.0,44.5,32.5,39.0,29.5,40.93450105215725,40.623000701438166,2,2,0.798133,2440.4,2392.0,2209.5,34.2,2.72,-1.87,0.5895232915076392,0,2150.1
70060,1483434000,2017,1,3,9,9,3,43.0,1,9.326802631562273,,1.0,0,1,0,46.0,40.0,30.0,44.0,40.0,26.0,44.5,32.5,39.0,29.5,42.2928999785551,41.5285999857034,2,2,0.979055,2498.6,2440.4,2392.0,36.89,2.78,-4.37,0.9055992842652358,0,2150.1
70061,1483437600,2017,1,3,10,10,3,43.0,1,9.326802631562273,,1.0,0,1,0,46.0,40.0,30.0,44.0,40.0,26.0,44.5,32.5,39.0,29.5,43.524469249715,42.34964616647666,2,2,1.04189,2554.5,2498.6,2440.4,38.63,3.53,0.0,0.8210461807732585,0,2150.1
70062,1483441200,2017,1,3,11,11,3,43.0,1,9.326802631562273,,1.0,0,1,0,46.0,40.0,30.0,44.0,40.0,26.0,44.5,32.5,39.0,29.5,44.56108574316157,43.04072382877438,2,2,0.979055,2589.8,2554.5,2498.6,41.62,3.75,-2.08,0.6910776622977224,0,2150.1
70063,1483444800,2017,1,3,12,12,3,43.0,1,9.326802631562273,,1.0,0,1,0,46.0,40.0,30.0,44.0,40.0,26.0,44.5,32.5,39.0,29.5,45.34540997016552,43.56360664677702,2,2,0.798133,2605.5,2589.8,2554.5,44.81,4.23,0.0,0.5228828180026355,0,2150.1
70064,1483448400,2017,1,3,13,13,3,43.0,1,9.326802631562273,,1.0,0,1,0,46.0,40.0,30.0,44.0,40.0,26.0,44.5,32.5,39.0,29.5,45.83405775687013,43.88937183791342,2,2,0.520945,2611.6,2605.5,2589.8,49.89,4.58,0.0,0.325765191136405,0,2150.1
70065,1483452000,2017,1,3,14,14,3,43.0,1,9.326802631562273,,1.0,0,1,0,46.0,40.0,30.0,44.0,40.0,26.0,44.5,32.5,39.0,29.5,46.0,44.0,2,2,0.180922,2613.3,2611.6,2605.5,42.37,4.03,0.0,0.11062816208657722,0,2150.1
70066,1483455600,2017,1,3,15,15,3,43.0,1,9.326802631562273,,1.0,0,1,0,46.0,40.0,30.0,44.0,40.0,26.0,44.5,32.5,39.0,29.5,45.83405775687013,43.88937183791342,2,2,0.0,2680.4,2613.3,2611.6,50.91,4.87,0.0,-0.11062816208657722,0,2150.1
70067,1483459200,2017,1,3,16,16,3,43.0,1,9.326802631562273,,1.0,0,1,0,46.0,40.0,30.0,44.0,40.0,26.0,44.5,32.5,39.0,29.5,45.34540997016552,43.56360664677702,2,2,-0.232465,2855.9,2680.4,2613.3,46.1,4.41,0.0,-0.325765191136405,0,2150.1
70068,1483462800,2017,1,3,17,17,3,43.0,1,9.326802631562273,,1.0,0,1,0,46.0,40.0,30.0,44.0,40.0,26.0,44.5,32.5,39.0,29.5,43.28930551500168,41.41962562921465,2,2,-0.683886,2992.9,2855.9,2680.4,50.21,4.73,0.0,-2.1439810175623677,0,2150.1
70069,1483466400,2017,1,3,18,18,3,43.0,1,9.326802631562273,,1.0,0,1,0,46.0,40.0,30.0,44.0,40.0,26.0,44.5,32.5,39.0,29.5,40.27355100682749,37.92043558853354,2,2,-1.09556,2977.2,2992.9,2855.9,40.86,3.91,0.0,-3.499190040681107,0,2150.1
70070,1483470000,2017,1,3,19,19,3,43.0,1,9.326802631562273,,1.0,0,1,0,46.0,40.0,30.0,44.0,40.0,26.0,44.5,32.5,39.0,29.5,38.350098478237584,35.68864718748113,2,2,-1.44357,2903.5,2977.2,2992.9,34.57,3.38,0.0,-2.2317884010524125,0,2150.1
70071,1483473600,2017,1,3,20,20,3,43.0,1,9.326802631562273,,1.0,0,1,0,46.0,40.0,30.0,44.0,40.0,26.0,44.5,32.5,39.0,29.5,36.93479231449247,34.04646271282712,2,2,-1.70768,2785.3,2903.5,2977.2,30.46,2.9,0.0,-1.6421844746540089,0,2150.1
70072,1483477200,2017,1,3,21,21,3,43.0,1,9.326802631562273,,1.0,0,1,0,46.0,40.0,30.0,44.0,40.0,26.0,44.5,32.5,39.0,29.5,35.814493096104584,32.74657578339033,2,2,-1.87255,2616.7,2785.3,2903.5,26.82,2.51,0.0,-1.299886929436795,0,2150.1
70073,1483480800,2017,1,3,22,22,3,43.0,1,9.326802631562273,,1.0,0,1,0,46.0,40.0,30.0,44.0,40.0,26.0,44.5,32.5,39.0,29.5,34.887181464234914,31.670612995951572,2,2,-1.92859,2372.9,2616.7,2785.3,34.35,3.01,-0.14,-1.0759627874387547,0,2150.1
70074,1483484400,2017,1,3,23,23,3,43.0,1,9.326802631562273,,1.0,0,1,0,46.0,40.0,30.0,44.0,40.0,26.0,44.5,32.5,39.0,29.5,34.0960369959176,30.752645423733,2,2,-1.87255,2133.9,2372.9,2616.7,35.12,2.01,-11.06,-0.9179675722185721,0,2150.1
70075,1483488000,2017,1,4,0,0,4,40.0,1,9.340031428181526,,1.0,0,0,0,50.0,30.0,28.0,45.0,26.0,23.0,44.5,35.5,42.0,34.0,33.14908396424221,29.65423780990016,3,3,-1.70768,1963.0,2133.9,2372.9,29.6,1.58,-9.26,-1.0984076138328405,0,2133.9
70076,1483491600,2017,1,4,1,1,4,40.0,1,9.340031428181526,,1.0,0,0,0,50.0,30.0,28.0,45.0,26.0,23.0,44.5,35.5,42.0,34.0,32.52388384704526,28.928747498127905,3,3,-1.44357,1870.3,1963.0,2133.9,32.05,1.48,-9.85,-0.7254903117722549,0,2133.9
70077,1483495200,2017,1,4,2,2,4,40.0,1,9.340031428181526,,1.0,0,0,0,50.0,30.0,28.0,45.0,26.0,23.0,44.5,35.5,42.0,34.0,31.962358249915294,28.277145923968902,3,3,-1.09556,1813.7,1870.3,1963.0,28.61,1.56,-4.74,-0.6516015741590024,0,2133.9
70078,1483498800,2017,1,4,3,3,4,40.0,1,9.340031428181526,,1.0,0,0,0,50.0,30.0,28.0,45.0,26.0,23.0,44.5,35.5,42.0,34.0,31.452727599305085,27.68576391774412,3,3,-0.683886,1794.8,1813.7,1870.3,29.87,0.96,-15.05,-0.5913820062247837,0,2133.9
70079,1483502400,2017,1,4,4,4,4,40.0,1,9.340031428181526,,1.0,0,0,0,50.0,30.0,28.0,45.0,26.0,23.0,44.5,35.5,42.0,34.0,30.98620611590865,27.144406347378986,3,3,-0.232465,1829.1,1794.8,1813.7,28.02,1.68,-1.59,-0.5413575703651325,0,2133.9
70080,1483506000,2017,1,4,5,5,4,40.0,1,9.340031428181526,,1.0,0,0,0,50.0,30.0,28.0,45.0,26.0,23.0,44.5,35.5,42.0,34.0,30.556066074210506,26.645266273067367,3,3,0.0,1949.7,1829.1,1794.8,29.44,1.96,0.0,-0.4991400743116188,0,2133.9
70081,1483509600,2017,1,4,6,6,4,40.0,1,9.340031428181526,,1.0,0,0,0,50.0,30.0,28.0,45.0,26.0,23.0,44.5,35.5,42.0,34.0,30.157041305494616,26.18223276443904,3,3,0.603074,2188.1,1949.7,1829.1,34.33,2.27,-4.85,-0.46303350862832815,0,2133.9
70082,1483513200,2017,1,4,7,7,4,40.0,1,9.340031428181526,,1.0,0,0,0,50.0,30.0,28.0,45.0,26.0,23.0,44.5,35.5,42.0,34.0,29.7849322832797,25.750432636585053,3,3,1.73648,2356.4,2188.1,1949.7,34.98,3.06,-0.25,-0.431800127853986,0,2133.9
70083,1483516800,2017,1,4,8,8,4,40.0,1,9.340031428181526,,1.0,0,0,0,50.0,30.0,28.0,45.0,26.0,23.0,44.5,35.5,42.0,34.0,33.142710407663806,28.985574887280617,3,3,2.66044,2382.8,2356.4,2188.1,31.71,2.94,0.0,3.2351422506955636,0,2133.9
70084,1483520400,2017,1,4,9,9,4,40.0,1,9.340031428181526,,1.0,0,0,0,50.0,30.0,28.0,45.0,26.0,23.0,44.5,35.5,42.0,34.0,37.66459732676929,33.28136746043082,3,3,3.26352,2376.3,2382.8,2356.4,31.47,2.89,-0.29,4.295792573150205,0,2133.9
70085,1483524000,2017,1,4,10,10,4,40.0,1,9.340031428181526,,1.0,0,0,0,50.0,30.0,28.0,45.0,26.0,23.0,44.5,35.5,42.0,34.0,41.76336063338315,37.175192601713995,3,3,3.47296,2394.0,2376.3,2382.8,30.78,2.62,-2.68,3.8938251412831733,0,2133.9
70086,1483527600,2017,1,4,11,11,4,40.0,1,9.340031428181526,,1.0,0,0,0,50.0,30.0,28.0,45.0,26.0,23.0,44.5,35.5,42.0,34.0,45.212728357419586,40.45209193954861,3,3,3.26352,2394.0,2394.0,2376.3,32.52,2.37,-7.92,3.276899337834614,0,2133.9
70087,1483531200,2017,1,4,12,12,4,40.0,1,9.340031428181526,,1.0,0,0,0,50.0,30.0,28.0,45.0,26.0,23.0,44.5,35.5,42.0,34.0,47.8222783710117,42.93116445246112,3,3,2.66044,2417.8,2394.0,2394.0,33.34,3.22,-0.96,2.4790725129125093,0,2133.9
